observation_date,GCEC1
1980-01-01,1864.003
1980-04-01,1867.666
1980-07-01,1842.245
1980-10-01,1841.838
1981-01-01,1866.472
1981-04-01,1870.062
1981-07-01,1863.621
1981-10-01,1887.304
1982-01-01,1885.192
1982-04-01,1892.356
1982-07-01,1907.531
1982-10-01,1936.943
1983-01-01,1955.554
1983-04-01,1971.659
1983-07-01,2005.680
1983-10-01,1973.580
1984-01-01,1994.498
1984-04-01,2037.823
1984-07-01,2054.317
1984-10-01,2097.444
1985-01-01,2120.284
1985-04-01,2167.338
1985-07-01,2216.743
1985-10-01,2225.878
1986-01-01,2243.464
1986-04-01,2290.227
1986-07-01,2340.115
1986-10-01,2330.449
1987-01-01,2344.118
1987-04-01,2362.291
1987-07-01,2364.769
1987-10-01,2400.223
1988-01-01,2380.198
1988-04-01,2387.303
1988-07-01,2387.578
1988-10-01,2433.900
1989-01-01,2423.185
1989-04-01,2460.441
1989-07-01,2482.562
1989-10-01,2495.007
1990-01-01,2534.913
1990-04-01,2538.916
1990-07-01,2542.963
1990-10-01,2559.964
1991-01-01,2575.220
1991-04-01,2585.693
1991-07-01,2578.454
1991-10-01,2559.584
1992-01-01,2582.280
1992-04-01,2577.285
1992-07-01,2593.701
1992-10-01,2593.400
1993-01-01,2561.222
1993-04-01,2561.456
1993-07-01,2565.100
1993-10-01,2574.165
1994-01-01,2542.324
1994-04-01,2554.916
1994-07-01,2597.991
1994-10-01,2575.394
1995-01-01,2584.415
1995-04-01,2593.101
1995-07-01,2586.304
1995-10-01,2559.248
1996-01-01,2576.137
1996-04-01,2608.232
1996-07-01,2608.223
1996-10-01,2626.227
1997-01-01,2612.572
1997-04-01,2646.418
1997-07-01,2658.663
1997-10-01,2672.005
1998-01-01,2662.448
1998-04-01,2709.053
1998-07-01,2729.468
1998-10-01,2745.584
1999-01-01,2765.048
1999-04-01,2775.035
1999-07-01,2808.440
1999-10-01,2852.137
2000-01-01,2831.903
2000-04-01,2859.814
2000-07-01,2847.750
2000-10-01,2865.194
2001-01-01,2909.984
2001-04-01,2960.454
2001-07-01,2957.571
2001-10-01,3006.637
2002-01-01,3059.334
2002-04-01,3082.755
2002-07-01,3098.595
2002-10-01,3121.374
2003-01-01,3124.051
2003-04-01,3152.710
2003-07-01,3159.860
2003-10-01,3178.923
2004-01-01,3193.302
2004-04-01,3201.827
2004-07-01,3207.809
2004-10-01,3205.846
2005-01-01,3221.699
2005-04-01,3219.797
2005-07-01,3230.377
2005-10-01,3232.898
2006-01-01,3273.905
2006-04-01,3272.721
2006-07-01,3267.713
2006-10-01,3294.635
2007-01-01,3299.115
2007-04-01,3329.139
2007-07-01,3344.222
2007-10-01,3370.950
2008-01-01,3378.654
2008-04-01,3407.753
2008-07-01,3435.100
2008-10-01,3458.839
2009-01-01,3498.103
2009-04-01,3549.027
2009-07-01,3558.540
2009-10-01,3565.188
2010-01-01,3549.775
2010-04-01,3560.566
2010-07-01,3535.371
2010-10-01,3512.905
2011-01-01,3469.798
2011-04-01,3446.079
2011-07-01,3396.917
2011-10-01,3394.613
2012-01-01,3380.162
2012-04-01,3362.330
2012-07-01,3357.201
2012-10-01,3324.137
2013-01-01,3293.099
2013-04-01,3288.858
2013-07-01,3272.825
2013-10-01,3247.579
2014-01-01,3233.646
2014-04-01,3238.033
2014-07-01,3259.900
2014-10-01,3257.472
2015-01-01,3277.170
2015-04-01,3309.301
2015-07-01,3326.769
2015-10-01,3341.055
2016-01-01,3371.646
2016-04-01,3369.042
2016-07-01,3383.696
2016-10-01,3389.649
2017-01-01,3380.244
2017-04-01,3389.811
2017-07-01,3394.009
2017-10-01,3424.498
2018-01-01,3431.709
2018-04-01,3456.309
2018-07-01,3483.628
2018-10-01,3488.352
2019-01-01,3536.600
2019-04-01,3584.587
2019-07-01,3625.512
2019-10-01,3654.831
2020-01-01,3694.317
2020-04-01,3773.803
2020-07-01,3709.590
2020-10-01,3713.073
2021-01-01,3765.689
2021-04-01,3721.606
2021-07-01,3693.852
2021-10-01,3693.416
2022-01-01,3665.467
2022-04-01,3652.407
2022-07-01,3667.845
2022-10-01,3705.121
2023-01-01,3742.908
2023-04-01,3773.544
2023-07-01,3821.238
2023-10-01,3865.061
2024-01-01,3887.055
2024-04-01,3919.170
2024-07-01,3971.281
2024-10-01,4003.781
2025-01-01,3993.923
2025-04-01,3992.974
2025-07-01,4014.983
2025-10-01,3955.176
