observation_date,W006RC1Q027SBEA
1980-01-01,334.369
1980-04-01,329.157
1980-07-01,346.541
1980-10-01,367.909
1981-01-01,389.143
1981-04-01,393.071
1981-07-01,404.735
1981-10-01,390.203
1982-01-01,373.505
1982-04-01,377.697
1982-07-01,366.537
1982-10-01,369.325
1983-01-01,366.026
1983-04-01,388.038
1983-07-01,377.326
1983-10-01,386.546
1984-01-01,401.000
1984-04-01,407.192
1984-07-01,409.792
1984-10-01,420.740
1985-01-01,458.534
1985-04-01,411.414
1985-07-01,449.822
1985-10-01,451.882
1986-01-01,450.793
1986-04-01,452.337
1986-07-01,462.097
1986-10-01,482.909
1987-01-01,480.364
1987-04-01,545.316
1987-07-01,534.536
1987-10-01,545.447
1988-01-01,538.868
1988-04-01,542.697
1988-07-01,552.924
1988-10-01,564.743
1989-01-01,598.209
1989-04-01,594.565
1989-07-01,601.420
1989-10-01,610.382
1990-01-01,607.186
1990-04-01,620.340
1990-07-01,628.133
1990-10-01,626.593
1991-01-01,613.433
1991-04-01,612.927
1991-07-01,616.693
1991-10-01,625.410
1992-01-01,627.451
1992-04-01,637.932
1992-07-01,642.804
1992-10-01,673.510
1993-01-01,656.938
1993-04-01,694.565
1993-07-01,699.151
1993-10-01,746.417
1994-01-01,727.521
1994-04-01,767.039
1994-07-01,770.302
1994-10-01,788.991
1995-01-01,803.103
1995-04-01,826.947
1995-07-01,830.271
1995-10-01,842.468
1996-01-01,875.999
1996-04-01,921.580
1996-07-01,923.880
1996-10-01,946.372
1997-01-01,978.033
1997-04-01,1004.394
1997-07-01,1032.495
1997-10-01,1045.441
1998-01-01,1063.588
1998-04-01,1081.512
1998-07-01,1108.773
1998-10-01,1127.159
1999-01-01,1142.659
1999-04-01,1158.005
1999-07-01,1182.148
1999-10-01,1215.337
2000-01-01,1272.073
2000-04-01,1284.187
2000-07-01,1291.650
2000-10-01,1306.215
2001-01-01,1301.000
2001-04-01,1291.202
2001-07-01,1104.283
2001-10-01,1210.806
2002-01-01,1055.567
2002-04-01,1051.808
2002-07-01,1047.885
2002-10-01,1057.477
2003-01-01,1062.924
2003-04-01,1074.610
2003-07-01,994.708
2003-10-01,1083.214
2004-01-01,1086.156
2004-04-01,1122.200
2004-07-01,1165.545
2004-10-01,1188.485
2005-01-01,1326.264
2005-04-01,1343.299
2005-07-01,1374.911
2005-10-01,1426.819
2006-01-01,1492.519
2006-04-01,1518.932
2006-07-01,1557.724
2006-10-01,1569.927
2007-01-01,1606.513
2007-04-01,1619.091
2007-07-01,1602.248
2007-10-01,1602.775
2008-01-01,1551.383
2008-04-01,1528.239
2008-07-01,1494.271
2008-10-01,1384.171
2009-01-01,1144.195
2009-04-01,1102.464
2009-07-01,1104.113
2009-10-01,1143.889
2010-01-01,1213.369
2010-04-01,1257.379
2010-07-01,1297.148
2010-10-01,1326.495
2011-01-01,1458.521
2011-04-01,1476.191
2011-07-01,1471.733
2011-10-01,1507.169
2012-01-01,1529.118
2012-04-01,1556.654
2012-07-01,1575.770
2012-10-01,1630.259
2013-01-01,1710.991
2013-04-01,1730.865
2013-07-01,1753.758
2013-10-01,1783.928
2014-01-01,1865.024
2014-04-01,1903.372
2014-07-01,1900.394
2014-10-01,1933.008
2015-01-01,2017.750
2015-04-01,2045.283
2015-07-01,2026.616
2015-10-01,2013.189
2016-01-01,2001.701
2016-04-01,2011.666
2016-07-01,2036.510
2016-10-01,2034.647
2017-01-01,1943.310
2017-04-01,1982.371
2017-07-01,2021.546
2017-10-01,2051.989
2018-01-01,1987.756
2018-04-01,2017.635
2018-07-01,2039.255
2018-10-01,2069.109
2019-01-01,2079.842
2019-04-01,2088.037
2019-07-01,2110.233
2019-10-01,2173.772
2020-01-01,2159.532
2020-04-01,1977.890
2020-07-01,2170.988
2020-10-01,2288.481
2021-01-01,2465.136
2021-04-01,2644.988
2021-07-01,2740.565
2021-10-01,2849.597
2022-01-01,3222.172
2022-04-01,3271.182
2022-07-01,3277.537
2022-10-01,3240.805
2023-01-01,2900.169
2023-04-01,2891.709
2023-07-01,2921.203
2023-10-01,2959.161
2024-01-01,3033.756
2024-04-01,3098.577
2024-07-01,3141.087
2024-10-01,3202.119
2025-01-01,3246.051
2025-04-01,3455.060
2025-07-01,3612.566
