observation_date,W019RCQ027SBEA
1980-01-01,608.276
1980-04-01,635.802
1980-07-01,663.600
1980-10-01,672.250
1981-01-01,707.577
1981-04-01,719.178
1981-07-01,737.440
1981-10-01,764.786
1982-01-01,776.728
1982-04-01,796.653
1982-07-01,822.700
1982-10-01,850.183
1983-01-01,866.856
1983-04-01,871.501
1983-07-01,896.644
1983-10-01,900.154
1984-01-01,913.474
1984-04-01,934.407
1984-07-01,950.602
1984-10-01,987.607
1985-01-01,1000.093
1985-04-01,1020.605
1985-07-01,1039.807
1985-10-01,1055.063
1986-01-01,1061.329
1986-04-01,1081.818
1986-07-01,1116.762
1986-10-01,1096.907
1987-01-01,1103.860
1987-04-01,1124.428
1987-07-01,1127.403
1987-10-01,1149.211
1988-01-01,1159.032
1988-04-01,1160.874
1988-07-01,1166.562
1988-10-01,1197.778
1989-01-01,1216.989
1989-04-01,1236.323
1989-07-01,1257.953
1989-10-01,1271.381
1990-01-01,1308.205
1990-04-01,1332.449
1990-07-01,1342.011
1990-10-01,1389.495
1991-01-01,1325.372
1991-04-01,1388.654
1991-07-01,1438.653
1991-10-01,1445.678
1992-01-01,1493.079
1992-04-01,1513.167
1992-07-01,1534.869
1992-10-01,1558.025
1993-01-01,1553.356
1993-04-01,1560.323
1993-07-01,1577.485
1993-10-01,1599.575
1994-01-01,1569.243
1994-04-01,1588.706
1994-07-01,1623.282
1994-10-01,1643.250
1995-01-01,1667.291
1995-04-01,1680.556
1995-07-01,1664.223
1995-10-01,1682.700
1996-01-01,1731.116
1996-04-01,1737.194
1996-07-01,1735.773
1996-10-01,1737.909
1997-01-01,1751.051
1997-04-01,1745.817
1997-07-01,1776.006
1997-10-01,1803.842
1998-01-01,1783.291
1998-04-01,1789.629
1998-07-01,1806.229
1998-10-01,1835.281
1999-01-01,1834.604
1999-04-01,1846.037
1999-07-01,1873.197
1999-10-01,1930.737
2000-01-01,1898.802
2000-04-01,1940.160
2000-07-01,1949.466
2000-10-01,1983.433
2001-01-01,2014.531
2001-04-01,2045.834
2001-07-01,2081.232
2001-10-01,2093.760
2002-01-01,2159.274
2002-04-01,2191.203
2002-07-01,2210.228
2002-10-01,2267.785
2003-01-01,2305.337
2003-04-01,2397.308
2003-07-01,2403.737
2003-10-01,2434.954
2004-01-01,2479.644
2004-04-01,2491.672
2004-07-01,2533.718
2004-10-01,2575.883
2005-01-01,2667.399
2005-04-01,2683.956
2005-07-01,2787.796
2005-10-01,2763.447
2006-01-01,2842.074
2006-04-01,2861.114
2006-07-01,2878.764
2006-10-01,2848.162
2007-01-01,2990.519
2007-04-01,3025.982
2007-07-01,3068.906
2007-10-01,3105.724
2008-01-01,3157.996
2008-04-01,3503.809
2008-07-01,3324.120
2008-10-01,3551.987
2009-01-01,3641.351
2009-04-01,3794.462
2009-07-01,3726.789
2009-10-01,3789.346
2010-01-01,3926.767
2010-04-01,3995.838
2010-07-01,3966.721
2010-10-01,3971.910
2011-01-01,3967.683
2011-04-01,4033.989
2011-07-01,3943.781
2011-10-01,3969.903
2012-01-01,3913.286
2012-04-01,3893.484
2012-07-01,3891.395
2012-10-01,3910.411
2013-01-01,3857.999
2013-04-01,3861.601
2013-07-01,3859.411
2013-10-01,3852.180
2014-01-01,3897.086
2014-04-01,3955.031
2014-07-01,4003.829
2014-10-01,4004.095
2015-01-01,4046.769
2015-04-01,3945.357
2015-07-01,4093.867
2015-10-01,4128.644
2016-01-01,4169.005
2016-04-01,4147.151
2016-07-01,4228.340
2016-10-01,4259.461
2017-01-01,4278.397
2017-04-01,4287.428
2017-07-01,4370.081
2017-10-01,4414.149
2018-01-01,4494.819
2018-04-01,4557.508
2018-07-01,4619.018
2018-10-01,4700.362
2019-01-01,4806.442
2019-04-01,4835.242
2019-07-01,4888.226
2019-10-01,4969.380
2020-01-01,5006.666
2020-04-01,9041.014
2020-07-01,7315.555
2020-10-01,6079.608
2021-01-01,8679.733
2021-04-01,7890.382
2021-07-01,6929.059
2021-10-01,6386.038
2022-01-01,5822.151
2022-04-01,6594.986
2022-07-01,6337.375
2022-10-01,6483.738
2023-01-01,6732.503
2023-04-01,6927.438
2023-07-01,6946.602
2023-10-01,6887.310
2024-01-01,7069.428
2024-04-01,7178.086
2024-07-01,7465.002
2024-10-01,7573.446
2025-01-01,7540.702
2025-04-01,7685.603
2025-07-01,7766.780
2025-10-01,7771.061
