observation_date,W018RC1Q027SBEA
1980-01-01,523.726
1980-04-01,521.896
1980-07-01,542.870
1980-10-01,572.342
1981-01-01,612.267
1981-04-01,623.696
1981-07-01,642.436
1981-10-01,633.412
1982-01-01,625.941
1982-04-01,632.030
1982-07-01,622.548
1982-10-01,624.194
1983-01-01,628.407
1983-04-01,655.098
1983-07-01,650.981
1983-10-01,667.667
1984-01-01,698.994
1984-04-01,712.693
1984-07-01,720.572
1984-10-01,736.296
1985-01-01,787.569
1985-04-01,751.365
1985-07-01,790.786
1985-10-01,798.677
1986-01-01,807.578
1986-04-01,812.097
1986-07-01,827.355
1986-10-01,852.487
1987-01-01,855.056
1987-04-01,924.365
1987-07-01,916.632
1987-10-01,930.745
1988-01-01,948.501
1988-04-01,957.065
1988-07-01,975.838
1988-10-01,998.894
1989-01-01,1039.173
1989-04-01,1041.811
1989-07-01,1055.665
1989-10-01,1068.842
1990-01-01,1072.301
1990-04-01,1094.160
1990-07-01,1108.805
1990-10-01,1121.639
1991-01-01,1106.589
1991-04-01,1111.324
1991-07-01,1123.217
1991-10-01,1134.164
1992-01-01,1143.968
1992-04-01,1158.240
1992-07-01,1166.081
1992-10-01,1194.249
1993-01-01,1196.811
1993-04-01,1236.511
1993-07-01,1244.822
1993-10-01,1297.621
1994-01-01,1299.201
1994-04-01,1345.482
1994-07-01,1354.401
1994-10-01,1378.728
1995-01-01,1402.348
1995-04-01,1430.411
1995-07-01,1439.358
1995-10-01,1457.400
1996-01-01,1492.614
1996-04-01,1548.758
1996-07-01,1562.859
1996-10-01,1611.111
1997-01-01,1634.849
1997-04-01,1671.839
1997-07-01,1710.431
1997-10-01,1734.685
1998-01-01,1767.941
1998-04-01,1796.564
1998-07-01,1833.931
1998-10-01,1861.549
1999-01-01,1887.450
1999-04-01,1913.816
1999-07-01,1943.206
1999-10-01,1994.412
2000-01-01,2070.056
2000-04-01,2084.679
2000-07-01,2104.184
2000-10-01,2124.592
2001-01-01,2139.546
2001-04-01,2128.451
2001-07-01,1934.027
2001-10-01,2039.251
2002-01-01,1892.493
2002-04-01,1893.124
2002-07-01,1896.186
2002-10-01,1902.950
2003-01-01,1912.340
2003-04-01,1933.232
2003-07-01,1860.958
2003-10-01,1965.836
2004-01-01,1975.622
2004-04-01,2027.675
2004-07-01,2089.449
2004-10-01,2118.036
2005-01-01,2267.586
2005-04-01,2296.220
2005-07-01,2341.875
2005-10-01,2413.098
2006-01-01,2514.431
2006-04-01,2545.125
2006-07-01,2589.969
2006-10-01,2616.918
2007-01-01,2684.094
2007-04-01,2700.830
2007-07-01,2692.612
2007-10-01,2701.656
2008-01-01,2666.061
2008-04-01,2651.230
2008-07-01,2601.330
2008-10-01,2522.633
2009-01-01,2245.560
2009-04-01,2245.364
2009-07-01,2245.245
2009-10-01,2314.536
2010-01-01,2383.672
2010-04-01,2436.457
2010-07-01,2497.634
2010-10-01,2527.610
2011-01-01,2577.175
2011-04-01,2584.620
2011-07-01,2574.581
2011-10-01,2596.639
2012-01-01,2675.609
2012-04-01,2692.635
2012-07-01,2705.327
2012-10-01,2785.994
2013-01-01,3004.278
2013-04-01,3265.250
2013-07-01,3092.417
2013-10-01,3266.821
2014-01-01,3282.686
2014-04-01,3314.579
2014-07-01,3321.814
2014-10-01,3333.758
2015-01-01,3411.229
2015-04-01,3465.669
2015-07-01,3467.103
2015-10-01,3530.306
2016-01-01,3465.135
2016-04-01,3467.033
2016-07-01,3488.615
2016-10-01,3502.111
2017-01-01,3504.304
2017-04-01,3490.573
2017-07-01,3535.399
2017-10-01,4510.114
2018-01-01,3538.213
2018-04-01,3576.378
2018-07-01,3654.891
2018-10-01,3653.528
2019-01-01,3670.340
2019-04-01,3695.334
2019-07-01,3724.082
2019-10-01,3792.408
2020-01-01,3807.902
2020-04-01,3552.879
2020-07-01,3817.291
2020-10-01,3964.921
2021-01-01,4159.606
2021-04-01,4395.302
2021-07-01,4551.540
2021-10-01,4719.277
2022-01-01,5106.408
2022-04-01,5166.752
2022-07-01,5183.502
2022-10-01,5136.744
2023-01-01,4786.587
2023-04-01,4805.957
2023-07-01,4870.119
2023-10-01,4960.450
2024-01-01,5076.700
2024-04-01,5176.750
2024-07-01,5256.387
2024-10-01,5351.237
2025-01-01,5432.677
2025-04-01,5641.172
2025-07-01,5832.504
2025-10-01,5941.007
