observation_date,GDPCTPI
1980-01-01,38.001
1980-04-01,38.903
1980-07-01,39.770
1980-10-01,40.825
1981-01-01,41.907
1981-04-01,42.694
1981-07-01,43.524
1981-10-01,44.243
1982-01-01,44.877
1982-04-01,45.473
1982-07-01,46.104
1982-10-01,46.571
1983-01-01,46.943
1983-04-01,47.291
1983-07-01,47.794
1983-10-01,48.151
1984-01-01,48.626
1984-04-01,49.063
1984-07-01,49.506
1984-10-01,49.852
1985-01-01,50.363
1985-04-01,50.660
1985-07-01,50.997
1985-10-01,51.262
1986-01-01,51.515
1986-04-01,51.695
1986-07-01,51.941
1986-10-01,52.250
1987-01-01,52.554
1987-04-01,52.911
1987-07-01,53.320
1987-10-01,53.720
1988-01-01,54.135
1988-04-01,54.676
1988-07-01,55.345
1988-10-01,55.854
1989-01-01,56.392
1989-04-01,57.002
1989-07-01,57.425
1989-10-01,57.817
1990-01-01,58.447
1990-04-01,59.101
1990-07-01,59.612
1990-10-01,60.067
1991-01-01,60.651
1991-04-01,61.088
1991-07-01,61.557
1991-10-01,61.915
1992-01-01,62.162
1992-04-01,62.533
1992-07-01,62.833
1992-10-01,63.275
1993-01-01,63.652
1993-04-01,64.027
1993-07-01,64.349
1993-10-01,64.727
1994-01-01,65.058
1994-04-01,65.369
1994-07-01,65.717
1994-10-01,66.083
1995-01-01,66.460
1995-04-01,66.785
1995-07-01,67.084
1995-10-01,67.401
1996-01-01,67.712
1996-04-01,67.988
1996-07-01,68.318
1996-10-01,68.607
1997-01-01,68.915
1997-04-01,69.258
1997-07-01,69.464
1997-10-01,69.713
1998-01-01,69.783
1998-04-01,69.964
1998-07-01,70.235
1998-10-01,70.424
1999-01-01,70.615
1999-04-01,70.934
1999-07-01,71.207
1999-10-01,71.581
2000-01-01,72.058
2000-04-01,72.491
2000-07-01,72.945
2000-10-01,73.341
2001-01-01,73.843
2001-04-01,74.335
2001-07-01,74.560
2001-10-01,74.801
2002-01-01,74.998
2002-04-01,75.295
2002-07-01,75.633
2002-10-01,76.073
2003-01-01,76.482
2003-04-01,76.746
2003-07-01,77.185
2003-10-01,77.633
2004-01-01,78.191
2004-04-01,78.825
2004-07-01,79.323
2004-10-01,79.936
2005-01-01,80.550
2005-04-01,81.137
2005-07-01,81.905
2005-10-01,82.557
2006-01-01,83.135
2006-04-01,83.871
2006-07-01,84.486
2006-10-01,84.806
2007-01-01,85.655
2007-04-01,86.201
2007-07-01,86.568
2007-10-01,86.982
2008-01-01,87.359
2008-04-01,87.678
2008-07-01,88.361
2008-10-01,88.511
2009-01-01,88.536
2009-04-01,88.418
2009-07-01,88.474
2009-10-01,88.798
2010-01-01,89.018
2010-04-01,89.431
2010-07-01,89.755
2010-10-01,90.270
2011-01-01,90.710
2011-04-01,91.363
2011-07-01,91.840
2011-10-01,91.951
2012-01-01,92.495
2012-04-01,92.881
2012-07-01,93.459
2012-10-01,93.869
2013-01-01,94.204
2013-04-01,94.474
2013-07-01,94.989
2013-10-01,95.477
2014-01-01,95.840
2014-04-01,96.343
2014-07-01,96.762
2014-10-01,96.800
2015-01-01,96.742
2015-04-01,97.302
2015-07-01,97.536
2015-10-01,97.527
2016-01-01,97.468
2016-04-01,98.108
2016-07-01,98.372
2016-10-01,98.884
2017-01-01,99.389
2017-04-01,99.656
2017-07-01,100.174
2017-10-01,100.780
2018-01-01,101.428
2018-04-01,102.140
2018-07-01,102.586
2018-10-01,103.005
2019-01-01,103.332
2019-04-01,103.855
2019-07-01,104.196
2019-10-01,104.543
2020-01-01,105.035
2020-04-01,104.660
2020-07-01,105.619
2020-10-01,106.278
2021-01-01,107.629
2021-04-01,109.276
2021-07-01,110.966
2021-10-01,112.862
2022-01-01,115.162
2022-04-01,117.760
2022-07-01,119.042
2022-10-01,120.175
2023-01-01,121.291
2023-04-01,121.933
2023-07-01,122.923
2023-10-01,123.409
2024-01-01,124.366
2024-04-01,125.167
2024-07-01,125.715
2024-10-01,126.474
2025-01-01,127.597
2025-04-01,128.266
2025-07-01,129.457
2025-10-01,130.636
